County,ranking year,structure columns,structure row,Year,Porportion of births out-of-wedlock,记录数
Val-d'Oise,20,2,4,2009,45.7,1
Val-de-Marne,20,2,4,2009,46.8,1
Var,20,2,4,2009,54.1,1
Vaucluse,20,2,4,2009,51.5,1
Vendée,20,2,4,2009,56.2,1
Vienne,20,2,4,2009,61,1
Vosges,20,2,4,2009,59.1,1
Yonne,20,2,4,2009,59.5,1
Yvelines,20,2,4,2009,42,1
Ain,21,3,4,2010,48.6,1
Aisne,21,3,4,2010,63.9,1
Allier,21,3,4,2010,63.5,1
Alpes-de-Haute-Provence,21,3,4,2010,60.9,1
Alpes-Maritimes,21,3,4,2010,51.5,1
Ardèche,21,3,4,2010,60.5,1
Ardennes,21,3,4,2010,60.9,1
Ariège,21,3,4,2010,66.3,1
Aube,21,3,4,2010,62.5,1
Aude,21,3,4,2010,63.1,1
Aveyron,21,3,4,2010,57.7,1
Bas-Rhin,21,3,4,2010,46.3,1
Bouches-du-Rhône,21,3,4,2010,54.2,1
Calvados,21,3,4,2010,62.4,1
Cantal,21,3,4,2010,67.1,1
Charente,21,3,4,2010,64.1,1
Charente-Maritime,21,3,4,2010,65.3,1
Cher,21,3,4,2010,62.3,1
Corrèze,21,3,4,2010,61.3,1
Corse-du-Sud,21,3,4,2010,58.5,1
Côte-d'Or,21,3,4,2010,55,1
Côtes-d'Armor,21,3,4,2010,62.5,1
Creuse,21,3,4,2010,65.3,1
Deux-Sèvres,21,3,4,2010,61.8,1
Dordogne,21,3,4,2010,65.2,1
Doubs,21,3,4,2010,51.3,1
Drôme,21,3,4,2010,55,1
Essonne,21,3,4,2010,51.2,1
Eure,21,3,4,2010,60.2,1
Eure-et-Loir,21,3,4,2010,53.8,1
Finistère,21,3,4,2010,60.3,1
Gard,21,3,4,2010,55.1,1
Gers,21,3,4,2010,63.3,1
Gironde,21,3,4,2010,59.5,1
Haut-Rhin,21,3,4,2010,46.5,1
Haute-Corse,21,3,4,2010,57.7,1
Haute-Garonne,21,3,4,2010,55.7,1
Haute-Loire,21,3,4,2010,59.4,1
Haute-Marne,21,3,4,2010,61.3,1
Haute-Saône,21,3,4,2010,58.5,1
Haute-Savoie,21,3,4,2010,50.9,1
Haute-Vienne,21,3,4,2010,62.3,1
Hautes-Alpes,21,3,4,2010,61.9,1
Hautes-Pyrénées,21,3,4,2010,62.1,1
Hauts-de-Seine,21,3,4,2010,40,1
Hérault,21,3,4,2010,55.9,1
Ille-et-Vilaine,21,3,4,2010,58.1,1
Indre,21,3,4,2010,63.1,1
Indre-et-Loire,21,3,4,2010,57.4,1
Isère,21,3,4,2010,50.1,1
Jura,21,3,4,2010,58.5,1
Landes,21,3,4,2010,63.3,1
Loir-et-Cher,21,3,4,2010,57.3,1
Loire,21,3,4,2010,49.8,1
Loire-Atlantique,21,3,4,2010,57.5,1
Loiret,21,3,4,2010,53.7,1
Lot,21,3,4,2010,67.5,1
Lot-et-Garonne,21,3,4,2010,61.7,1
Lozère,21,3,4,2010,63.4,1
Maine-et-Loire,21,3,4,2010,56.4,1
Manche,21,3,4,2010,63.4,1
Marne,21,3,4,2010,58.3,1
Mayenne,21,3,4,2010,57.3,1
Meurthe-et-Moselle,21,3,4,2010,56,1
Meuse,21,3,4,2010,61.7,1
Morbihan,21,3,4,2010,62.6,1
Moselle,21,3,4,2010,50.3,1
Nièvre,21,3,4,2010,64.9,1
Nord,21,3,4,2010,54.7,1
Oise,21,3,4,2010,56,1
Orne,21,3,4,2010,60.1,1
Paris,21,3,4,2010,45.2,1
Pas-de-Calais,21,3,4,2010,62.1,1
Puy-de-Dôme,21,3,4,2010,57.5,1
Pyrénées-Atlantiques,21,3,4,2010,58.5,1
Pyrénées-Orientales,21,3,4,2010,64.1,1
Rhône,21,3,4,2010,44.3,1
Saône-et-Loire,21,3,4,2010,55.8,1
Sarthe,21,3,4,2010,61.3,1
Savoie,21,3,4,2010,54.1,1
Seine-et-Marne,21,3,4,2010,55.3,1
Seine-Maritime,21,3,4,2010,60.3,1
Seine-Saint-Denis,21,3,4,2010,43.8,1
Somme,21,3,4,2010,63.4,1
Tarn,21,3,4,2010,61.8,1
Tarn-et-Garonne,21,3,4,2010,57.8,1
Territoire de Belfort,21,3,4,2010,50.8,1
Val-d'Oise,21,3,4,2010,45.7,1
Val-de-Marne,21,3,4,2010,47,1
Var,21,3,4,2010,55.1,1
Vaucluse,21,3,4,2010,52.2,1
Vendée,21,3,4,2010,59.2,1
Vienne,21,3,4,2010,64.3,1
Vosges,21,3,4,2010,60.5,1
Yonne,21,3,4,2010,59.9,1
Yvelines,21,3,4,2010,43.7,1
Ain,22,4,4,2011,50.6,1
Aisne,22,4,4,2011,64.8,1
Allier,22,4,4,2011,64.2,1
Alpes-de-Haute-Provence,22,4,4,2011,65.8,1
Alpes-Maritimes,22,4,4,2011,51.9,1
Ardèche,22,4,4,2011,63,1
Ardennes,22,4,4,2011,61.7,1
Ariège,22,4,4,2011,66.5,1
Aube,22,4,4,2011,62.8,1
Aude,22,4,4,2011,63.3,1
Aveyron,22,4,4,2011,61.3,1
Bas-Rhin,22,4,4,2011,48,1
Bouches-du-Rhône,22,4,4,2011,54.7,1
Calvados,22,4,4,2011,62.6,1
Cantal,22,4,4,2011,68.6,1
Charente,22,4,4,2011,65.6,1
Charente-Maritime,22,4,4,2011,68.3,1
Cher,22,4,4,2011,61.1,1
Corrèze,22,4,4,2011,64.8,1
Corse-du-Sud,22,4,4,2011,57,1
Côte-d'Or,22,4,4,2011,55.9,1
Côtes-d'Armor,22,4,4,2011,64.9,1
Creuse,22,4,4,2011,69.4,1
Deux-Sèvres,22,4,4,2011,62.2,1
Dordogne,22,4,4,2011,67.1,1
Doubs,22,4,4,2011,53.6,1
Drôme,22,4,4,2011,56.1,1
Essonne,22,4,4,2011,51.9,1
Eure,22,4,4,2011,60.6,1
Eure-et-Loir,22,4,4,2011,56.3,1
Finistère,22,4,4,2011,62,1
Gard,22,4,4,2011,54.4,1
Gers,22,4,4,2011,64.6,1
Gironde,22,4,4,2011,60.4,1
Haut-Rhin,22,4,4,2011,48,1
Haute-Corse,22,4,4,2011,56,1
Haute-Garonne,22,4,4,2011,55.4,1
Haute-Loire,22,4,4,2011,62.1,1
Haute-Marne,22,4,4,2011,65.6,1
Haute-Saône,22,4,4,2011,58.9,1
Haute-Savoie,22,4,4,2011,51,1
Haute-Vienne,22,4,4,2011,63.3,1
Hautes-Alpes,22,4,4,2011,63.1,1
Hautes-Pyrénées,22,4,4,2011,65.7,1
Hauts-de-Seine,22,4,4,2011,40,1
Hérault,22,4,4,2011,56.8,1
Ille-et-Vilaine,22,4,4,2011,60,1
Indre,22,4,4,2011,67,1
Indre-et-Loire,22,4,4,2011,59.3,1
Isère,22,4,4,2011,50.8,1
Jura,22,4,4,2011,57.9,1
Landes,22,4,4,2011,64.6,1
Loir-et-Cher,22,4,4,2011,59.8,1
Loire,22,4,4,2011,51,1
Loire-Atlantique,22,4,4,2011,59.2,1
Loiret,22,4,4,2011,54,1
Lot,22,4,4,2011,66.3,1
Lot-et-Garonne,22,4,4,2011,62.9,1
Lozère,22,4,4,2011,63.5,1
Maine-et-Loire,22,4,4,2011,58,1
Manche,22,4,4,2011,64.2,1
Marne,22,4,4,2011,58.5,1
Mayenne,22,4,4,2011,57.9,1
Meurthe-et-Moselle,22,4,4,2011,56.6,1
Meuse,22,4,4,2011,62.6,1
Morbihan,22,4,4,2011,63.8,1
Moselle,22,4,4,2011,51.3,1
Nièvre,22,4,4,2011,66.3,1
Nord,22,4,4,2011,55.6,1
Oise,22,4,4,2011,58.1,1
Orne,22,4,4,2011,62.8,1
Paris,22,4,4,2011,45.1,1
Pas-de-Calais,22,4,4,2011,63.1,1
Puy-de-Dôme,22,4,4,2011,60.2,1
Pyrénées-Atlantiques,22,4,4,2011,59.8,1
Pyrénées-Orientales,22,4,4,2011,64.3,1
Rhône,22,4,4,2011,44.8,1
Saône-et-Loire,22,4,4,2011,56.9,1
Sarthe,22,4,4,2011,62,1
Savoie,22,4,4,2011,57.7,1
Seine-et-Marne,22,4,4,2011,56.4,1
Seine-Maritime,22,4,4,2011,61,1
Seine-Saint-Denis,22,4,4,2011,44.1,1
Somme,22,4,4,2011,63,1
Tarn,22,4,4,2011,62.3,1
Tarn-et-Garonne,22,4,4,2011,59.9,1
Territoire de Belfort,22,4,4,2011,49.9,1
Val-d'Oise,22,4,4,2011,46.4,1
Val-de-Marne,22,4,4,2011,46.5,1
Var,22,4,4,2011,55.9,1
Vaucluse,22,4,4,2011,51.5,1
Vendée,22,4,4,2011,61.3,1
Vienne,22,4,4,2011,64.2,1
Vosges,22,4,4,2011,62.1,1
Yonne,22,4,4,2011,62.9,1
Yvelines,22,4,4,2011,44,1
Ain,23,5,4,2012,50.6,1
Aisne,23,5,4,2012,66.5,1
Allier,23,5,4,2012,64.9,1
Alpes-de-Haute-Provence,23,5,4,2012,65.3,1
Alpes-Maritimes,23,5,4,2012,51,1
Ardèche,23,5,4,2012,64.2,1
Ardennes,23,5,4,2012,62.2,1
Ariège,23,5,4,2012,68.8,1
Aube,23,5,4,2012,64.6,1
Aude,23,5,4,2012,64.5,1
Aveyron,23,5,4,2012,63.7,1
Bas-Rhin,23,5,4,2012,48.4,1
Bouches-du-Rhône,23,5,4,2012,55.3,1
Calvados,23,5,4,2012,64.7,1
Cantal,23,5,4,2012,67.2,1
Charente,23,5,4,2012,65.3,1
Charente-Maritime,23,5,4,2012,69.2,1
Cher,23,5,4,2012,65.9,1
Corrèze,23,5,4,2012,64.4,1
Corse-du-Sud,23,5,4,2012,58,1
Côte-d'Or,23,5,4,2012,57.1,1
Côtes-d'Armor,23,5,4,2012,65.9,1
Creuse,23,5,4,2012,68.6,1
Deux-Sèvres,23,5,4,2012,65.5,1
Dordogne,23,5,4,2012,67.8,1
Doubs,23,5,4,2012,54,1
Drôme,23,5,4,2012,57.4,1
Essonne,23,5,4,2012,52.4,1
Eure,23,5,4,2012,62.9,1
Eure-et-Loir,23,5,4,2012,56.6,1
Finistère,23,5,4,2012,64.1,1
Gard,23,5,4,2012,56.7,1
Gers,23,5,4,2012,67.2,1
Gironde,23,5,4,2012,60.9,1
Haut-Rhin,23,5,4,2012,49.4,1
Haute-Corse,23,5,4,2012,57.1,1
Haute-Garonne,23,5,4,2012,57,1
Haute-Loire,23,5,4,2012,63.9,1
Haute-Marne,23,5,4,2012,66.9,1
Haute-Saône,23,5,4,2012,61.6,1
Haute-Savoie,23,5,4,2012,52,1
Haute-Vienne,23,5,4,2012,64.6,1
Hautes-Alpes,23,5,4,2012,65.2,1
Hautes-Pyrénées,23,5,4,2012,66.3,1
Hauts-de-Seine,23,5,4,2012,40.2,1
Hérault,23,5,4,2012,57.9,1
Ille-et-Vilaine,23,5,4,2012,62.2,1
Indre,23,5,4,2012,67.3,1
Indre-et-Loire,23,5,4,2012,60.4,1
Isère,23,5,4,2012,51.8,1
Jura,23,5,4,2012,61,1
Landes,23,5,4,2012,66.7,1
Loir-et-Cher,23,5,4,2012,60,1
Loire,23,5,4,2012,52.7,1
Loire-Atlantique,23,5,4,2012,60.2,1
Loiret,23,5,4,2012,55.7,1
Lot,23,5,4,2012,69.8,1
Lot-et-Garonne,23,5,4,2012,60.9,1
Lozère,23,5,4,2012,63.9,1
Maine-et-Loire,23,5,4,2012,61.1,1
Manche,23,5,4,2012,65.2,1
Marne,23,5,4,2012,61.7,1
Mayenne,23,5,4,2012,61.7,1
Meurthe-et-Moselle,23,5,4,2012,57.4,1
Meuse,23,5,4,2012,65.4,1
Morbihan,23,5,4,2012,64.5,1
Moselle,23,5,4,2012,52.4,1
Nièvre,23,5,4,2012,67.3,1
Nord,23,5,4,2012,56.3,1
Oise,23,5,4,2012,58.1,1
Orne,23,5,4,2012,64.2,1
Paris,23,5,4,2012,45,1
Pas-de-Calais,23,5,4,2012,64.9,1
Puy-de-Dôme,23,5,4,2012,60.5,1
Pyrénées-Atlantiques,23,5,4,2012,61.5,1
Pyrénées-Orientales,23,5,4,2012,66.4,1
Rhône,23,5,4,2012,44.9,1
Saône-et-Loire,23,5,4,2012,58.7,1
Sarthe,23,5,4,2012,64.1,1
Savoie,23,5,4,2012,58,1
Seine-et-Marne,23,5,4,2012,55.4,1
Seine-Maritime,23,5,4,2012,62,1
Seine-Saint-Denis,23,5,4,2012,43.5,1
Somme,23,5,4,2012,65.4,1
Tarn,23,5,4,2012,63.6,1
Tarn-et-Garonne,23,5,4,2012,61,1
Territoire de Belfort,23,5,4,2012,49.5,1
Val-d'Oise,23,5,4,2012,46.6,1
Val-de-Marne,23,5,4,2012,46,1
Var,23,5,4,2012,56.7,1
Vaucluse,23,5,4,2012,51.9,1
Vendée,23,5,4,2012,62.7,1
Vienne,23,5,4,2012,64.5,1
Vosges,23,5,4,2012,63.8,1
Yonne,23,5,4,2012,62.7,1
Yvelines,23,5,4,2012,44.7,1
Ain,24,6,4,2013,52.2,1
Aisne,24,6,4,2013,66.2,1
Allier,24,6,4,2013,67.4,1
Alpes-de-Haute-Provence,24,6,4,2013,65.4,1
Alpes-Maritimes,24,6,4,2013,54.9,1
Ardèche,24,6,4,2013,65.8,1
Ardennes,24,6,4,2013,64.5,1
Ariège,24,6,4,2013,67.3,1
Aube,24,6,4,2013,65,1
Aude,24,6,4,2013,65.1,1
Aveyron,24,6,4,2013,63.8,1
Bas-Rhin,24,6,4,2013,50.3,1
Bouches-du-Rhône,24,6,4,2013,55.8,1
Calvados,24,6,4,2013,65.8,1
Cantal,24,6,4,2013,70.9,1
Charente,24,6,4,2013,66.2,1
Charente-Maritime,24,6,4,2013,69.3,1
Cher,24,6,4,2013,65.6,1
Corrèze,24,6,4,2013,65.5,1
Corse-du-Sud,24,6,4,2013,59.2,1
Côte-d'Or,24,6,4,2013,57.5,1
Côtes-d'Armor,24,6,4,2013,67.7,1
Creuse,24,6,4,2013,70.5,1
Deux-Sèvres,24,6,4,2013,66.2,1
Dordogne,24,6,4,2013,68.8,1
Doubs,24,6,4,2013,54.2,1
Drôme,24,6,4,2013,56.2,1
Essonne,24,6,4,2013,52.7,1
Eure,24,6,4,2013,62.8,1
Eure-et-Loir,24,6,4,2013,57.5,1
Finistère,24,6,4,2013,64.6,1
Gard,24,6,4,2013,56.8,1
Gers,24,6,4,2013,67,1
Gironde,24,6,4,2013,61,1
Haut-Rhin,24,6,4,2013,49.4,1
Haute-Corse,24,6,4,2013,55,1
Haute-Garonne,24,6,4,2013,57.2,1
Haute-Loire,24,6,4,2013,62.4,1
Haute-Marne,24,6,4,2013,68.9,1
Haute-Saône,24,6,4,2013,61.3,1
Haute-Savoie,24,6,4,2013,51.6,1
Haute-Vienne,24,6,4,2013,64,1
Hautes-Alpes,24,6,4,2013,65.6,1
Hautes-Pyrénées,24,6,4,2013,68.7,1
Hauts-de-Seine,24,6,4,2013,39.8,1
Hérault,24,6,4,2013,56.8,1
Ille-et-Vilaine,24,6,4,2013,63,1
Indre,24,6,4,2013,70.3,1
Indre-et-Loire,24,6,4,2013,61.6,1
Isère,24,6,4,2013,53.5,1
Jura,24,6,4,2013,60.3,1
Landes,24,6,4,2013,66.2,1
Loir-et-Cher,24,6,4,2013,60.9,1
Loire,24,6,4,2013,51.5,1
Loire-Atlantique,24,6,4,2013,61,1
Loiret,24,6,4,2013,56.2,1
Lot,24,6,4,2013,70,1
Lot-et-Garonne,24,6,4,2013,63,1
Lozère,24,6,4,2013,62.6,1
Maine-et-Loire,24,6,4,2013,61.7,1
Manche,24,6,4,2013,66.6,1
Marne,24,6,4,2013,60,1
Mayenne,24,6,4,2013,63,1
Meurthe-et-Moselle,24,6,4,2013,58.7,1
Meuse,24,6,4,2013,67.1,1
Morbihan,24,6,4,2013,66,1
Moselle,24,6,4,2013,52.1,1
Nièvre,24,6,4,2013,68.7,1
Nord,24,6,4,2013,57.1,1
Oise,24,6,4,2013,58.5,1
Orne,24,6,4,2013,64.4,1
Paris,24,6,4,2013,45.6,1
Pas-de-Calais,24,6,4,2013,66.2,1
Puy-de-Dôme,24,6,4,2013,62.4,1
Pyrénées-Atlantiques,24,6,4,2013,62.2,1
Pyrénées-Orientales,24,6,4,2013,66.3,1
Rhône,24,6,4,2013,45.5,1
Saône-et-Loire,24,6,4,2013,59.6,1
Sarthe,24,6,4,2013,65,1
Savoie,24,6,4,2013,58,1
Seine-et-Marne,24,6,4,2013,56.9,1
Seine-Maritime,24,6,4,2013,62.2,1
Seine-Saint-Denis,24,6,4,2013,43.7,1
Somme,24,6,4,2013,65.9,1
Tarn,24,6,4,2013,64.3,1
Tarn-et-Garonne,24,6,4,2013,61.8,1
Territoire de Belfort,24,6,4,2013,52.5,1
Val-d'Oise,24,6,4,2013,46.7,1
Val-de-Marne,24,6,4,2013,46.4,1
Var,24,6,4,2013,56.6,1
Vaucluse,24,6,4,2013,52.9,1
Vendée,24,6,4,2013,65.8,1
Vienne,24,6,4,2013,65,1
Vosges,24,6,4,2013,64.6,1
Yonne,24,6,4,2013,63.9,1
Yvelines,24,6,4,2013,45.4,1
